match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed,p2_break_point_opportunities,p1_break_point_opportunities,p1_net_points_played,p2_net_points_played
ms030,500.0,L. Sonego,J. Struff,su87,sl28,327.0,4.0,1.0,0.75,0.83,0.67,1.0,9.0,168.0,0.38,0.43,0.5,8.0,0.78,20.0,10.0,0.79,0.4,0.6,,,,250.0,4.0,2.0,0.67,0.62,0.57,0.5,8.0,50.0,0.17,0.33,0.0,9.0,0.62,14.0,15.0,0.6,0.21,0.4,,,,3.0,6.0,9.0,13.0
qs004,500.0,B. Bonzi,L. Tu,bm95,tc01,292.0,6.0,1.0,0.71,0.83,0.45,0.75,11.0,184.0,0.31,0.35,1.0,11.0,0.62,23.0,15.0,0.72,0.33,0.53,,,,271.0,7.0,4.0,0.54,0.69,0.65,0.0,11.0,106.0,0.17,0.55,0.25,11.0,0.59,30.0,19.0,0.67,0.28,0.47,,,,4.0,2.0,8.0,29.0
qs005,500.0,L. Djere,J. De jong,db63,d0c1,291.0,7.0,1.0,0.67,0.74,0.59,0.67,8.0,216.0,0.33,0.75,0.45,8.0,0.71,23.0,21.0,0.69,0.53,0.61,,,,180.0,3.0,5.0,0.52,0.67,0.25,0.55,8.0,113.0,0.26,0.41,0.33,8.0,0.5,9.0,18.0,0.47,0.31,0.39,,,,3.0,11.0,7.0,10.0
qs006,500.0,N. Jarry,Y. Hanfmann,j551,h997,220.0,10.0,3.0,0.58,0.67,0.36,0.5,9.0,169.0,0.3,0.29,1.0,9.0,0.89,24.0,26.0,0.54,0.29,0.42,,,,306.0,6.0,1.0,0.73,0.7,0.71,0.0,9.0,191.0,0.33,0.64,0.5,9.0,1.0,16.0,9.0,0.71,0.46,0.58,,,,8.0,1.0,9.0,4.0
qs007,500.0,J. Engel,S. Ofner,e0dd,o513,277.0,6.0,5.0,0.61,0.85,0.5,0.67,10.0,42.0,0.07,0.35,,10.0,1.0,13.0,20.0,0.71,0.18,0.47,,,,323.0,13.0,1.0,0.59,0.93,0.65,,10.0,118.0,0.15,0.5,0.33,10.0,1.0,18.0,17.0,0.82,0.29,0.53,,,,6.0,0.0,2.0,2.0
qs008,500.0,B. Bonzi,P. Zahraj,bm95,z09f,307.0,7.0,1.0,0.62,0.79,0.62,1.0,10.0,148.0,0.26,0.5,0.5,9.0,0.8,21.0,17.0,0.73,0.37,0.57,,,,256.0,5.0,2.0,0.53,0.74,0.5,0.5,9.0,58.0,0.21,0.38,0.0,10.0,0.71,14.0,27.0,0.63,0.27,0.43,,,,3.0,4.0,10.0,7.0
qs010,500.0,L. DjereL. DJERE,N. Basilash...N. BASILASHVILI,db63,bg23,296.0,15.0,1.0,0.68,0.78,0.52,0.8,11.0,185.0,0.32,0.48,0.75,10.0,1.0,29.0,20.0,0.7,0.38,0.55,,,,253.0,3.0,1.0,0.62,0.68,0.52,0.25,10.0,99.0,0.22,0.48,0.2,11.0,0.5,15.0,24.0,0.62,0.3,0.45,,,,5.0,4.0,1.0,6.0
qs012,500.0,L. Tien,N. Jarry,t0ha,j551,264.0,5.0,8.0,0.56,0.72,0.6,0.0,9.0,44.0,0.06,0.38,,10.0,1.0,10.0,14.0,0.67,0.17,0.41,,,,328.0,12.0,2.0,0.67,0.94,0.62,,10.0,190.0,0.28,0.4,1.0,9.0,0.5,26.0,18.0,0.83,0.33,0.59,,,,2.0,0.0,1.0,6.0
qs014,500.0,R. Safiulli...R. SAFIULLIN,J. EngelJ. ENGEL,sx50,e0dd,298.0,15.0,4.0,0.74,0.79,0.47,0.86,18.0,54.0,0.24,0.31,0.0,18.0,0.6,41.0,42.0,0.71,0.26,0.49,,,,317.0,18.0,3.0,0.66,0.76,0.69,1.0,18.0,94.0,0.21,0.53,0.14,18.0,1.0,41.0,36.0,0.74,0.29,0.51,,,,7.0,6.0,5.0,1.0
qs013,500.0,Y. Hanfmann,Y. Nishioka,h997,n732,320.0,14.0,1.0,0.73,0.84,0.57,1.0,9.0,227.0,0.32,0.82,0.75,8.0,0.6,30.0,9.0,0.76,0.44,0.61,,,,225.0,1.0,2.0,0.77,0.68,0.18,0.25,8.0,59.0,0.16,0.43,0.0,9.0,0.75,10.0,21.0,0.56,0.24,0.39,,,,2.0,4.0,5.0,4.0
qs011,500.0,M. Schoenha...M. SCHOENHAUS,J. De jongJ. DE JONG,s0vu,d0c1,256.0,14.0,8.0,0.59,0.7,0.45,0.86,15.0,95.0,0.27,0.41,0.2,14.0,0.54,44.0,55.0,0.6,0.32,0.48,,,,292.0,14.0,4.0,0.64,0.73,0.59,0.8,14.0,119.0,0.3,0.55,0.14,15.0,0.44,28.0,25.0,0.68,0.4,0.52,,,,21.0,5.0,13.0,16.0
qs009,500.0,L. Tu,E. Quinn,tc01,q02l,260.0,11.0,6.0,0.55,0.86,0.4,0.56,17.0,202.0,0.3,0.58,0.83,16.0,0.85,37.0,30.0,0.66,0.41,0.54,,,,243.0,14.0,5.0,0.59,0.7,0.42,0.17,16.0,141.0,0.14,0.6,0.44,17.0,0.5,32.0,27.0,0.59,0.34,0.46,,,,9.0,6.0,20.0,14.0
qs015,500.0,S. Ofner,B. Hassan,o513,hg94,283.0,11.0,7.0,0.53,0.9,0.46,0.5,12.0,161.0,0.23,0.54,0.67,12.0,1.0,28.0,33.0,0.7,0.37,0.53,,,,264.0,9.0,6.0,0.57,0.77,0.46,0.33,12.0,122.0,0.1,0.54,0.5,12.0,0.33,13.0,21.0,0.63,0.3,0.47,,,,2.0,3.0,7.0,6.0
ms001,414.0,A. Zverev,A. Fils,z355,f0f1,282.0,8.0,2.0,0.67,0.66,0.54,0.75,15.0,96.0,0.31,0.54,0.05,15.0,0.62,23.0,19.0,0.62,0.39,0.49,,,,274.0,0.0,2.0,0.66,0.69,0.46,0.95,15.0,111.0,0.34,0.46,0.25,15.0,0.78,41.0,17.0,0.61,0.38,0.51,,,,4.0,22.0,24.0,32.0
ms002,414.0,A. Zverev,P. Martinez,z355,mo44,312.0,13.0,3.0,0.69,0.89,0.5,1.0,9.0,160.0,0.44,0.45,0.38,9.0,0.5,32.0,12.0,0.76,0.45,0.59,,,,246.0,1.0,2.0,0.69,0.56,0.55,0.62,9.0,61.0,0.11,0.5,0.0,9.0,0.56,9.0,4.0,0.55,0.24,0.41,,,,1.0,8.0,20.0,16.0
ms003,414.0,S. Baez,A. Fils,b0bi,f0f1,216.0,1.0,0.0,0.71,0.59,0.36,0.43,8.0,58.0,0.24,0.33,0.0,8.0,0.6,3.0,6.0,0.52,0.27,0.4,,,,319.0,6.0,0.0,0.73,0.76,0.67,1.0,8.0,213.0,0.41,0.64,0.57,8.0,0.89,12.0,6.0,0.73,0.48,0.6,,,,7.0,1.0,5.0,9.0
ms004,414.0,A. Zverev,Z. Zhang,z355,z371,324.0,10.0,2.0,0.73,0.88,0.58,,9.0,186.0,0.29,0.53,0.75,10.0,0.86,22.0,8.0,0.8,0.37,0.57,,,,255.0,3.0,0.0,0.65,0.71,0.47,0.25,10.0,54.0,0.12,0.42,,9.0,0.62,17.0,7.0,0.63,0.2,0.43,,,,0.0,4.0,14.0,16.0
ms006,414.0,L. Darderi,S. Baez,d0fj,b0bi,239.0,6.0,3.0,0.67,0.62,0.44,0.62,14.0,195.0,0.31,0.78,0.5,14.0,0.39,21.0,14.0,0.56,0.43,0.5,,,,230.0,6.0,4.0,0.74,0.69,0.22,0.5,14.0,168.0,0.38,0.56,0.38,14.0,0.62,39.0,23.0,0.57,0.44,0.5,,,,13.0,10.0,18.0,29.0
ms005,414.0,F. Cerundol...F. CERUNDOLO,P. MartinezP. MARTINEZ,c0au,mo44,215.0,2.0,3.0,0.57,0.6,0.4,0.5,12.0,199.0,0.42,0.44,0.8,12.0,0.65,31.0,20.0,0.51,0.42,0.47,,,,257.0,0.0,0.0,0.76,0.58,0.56,0.2,12.0,192.0,0.4,0.6,0.5,12.0,0.4,12.0,7.0,0.58,0.49,0.53,,,,10.0,5.0,20.0,25.0
ms008,414.0,A. Zverev,H. Gaston,z355,g09o,255.0,8.0,1.0,0.67,0.75,0.37,0.73,15.0,174.0,0.37,0.55,0.43,15.0,0.55,43.0,20.0,0.63,0.45,0.55,,,,223.0,4.0,1.0,0.54,0.63,0.45,0.57,15.0,141.0,0.25,0.63,0.27,15.0,0.56,27.0,13.0,0.55,0.37,0.45,,,,15.0,14.0,73.0,16.0
ms015,414.0,M. Trungell...M. TRUNGELLITI,H. RuneH. RUNE,ta29,r0dg,234.0,0.0,3.0,0.51,0.68,0.5,0.5,9.0,103.0,0.27,0.41,0.25,10.0,0.67,8.0,6.0,0.59,0.31,0.44,,,,297.0,8.0,0.0,0.71,0.73,0.59,0.75,10.0,165.0,0.32,0.5,0.5,9.0,0.73,23.0,3.0,0.69,0.41,0.56,,,,6.0,4.0,9.0,15.0
ms013,414.0,D. Lajovic,S. Baez,l987,b0bi,253.0,3.0,0.0,0.76,0.61,0.42,0.79,15.0,104.0,0.33,0.39,0.18,15.0,0.45,27.0,13.0,0.56,0.35,0.47,,,,281.0,3.0,3.0,0.67,0.67,0.61,0.82,15.0,145.0,0.39,0.58,0.21,15.0,0.66,39.0,7.0,0.65,0.44,0.53,,,,19.0,11.0,31.0,32.0
ms010,414.0,F. Cerundol...F. CERUNDOLO,M. MartererM. MARTERER,c0au,mn13,287.0,3.0,2.0,0.6,0.74,0.52,1.0,7.0,242.0,0.62,0.58,0.5,7.0,0.73,20.0,10.0,0.65,0.61,0.63,,,,178.0,0.0,2.0,0.71,0.38,0.42,0.5,7.0,73.0,0.26,0.48,0.0,7.0,0.5,8.0,8.0,0.39,0.35,0.37,,,,3.0,10.0,11.0,6.0
ms014,414.0,A. Fils,L. Djere,f0f1,db63,289.0,3.0,2.0,0.66,0.76,0.57,0.86,10.0,152.0,0.41,0.47,0.33,10.0,0.74,26.0,13.0,0.69,0.43,0.56,,,,255.0,2.0,1.0,0.73,0.59,0.53,0.67,10.0,92.0,0.24,0.43,0.14,10.0,0.56,17.0,8.0,0.57,0.31,0.44,,,,7.0,9.0,23.0,9.0
ms012,414.0,L. DarderiL. DARDERI,A. Shevchen...A. SHEVCHENKO,d0fj,s0h2,239.0,4.0,2.0,0.54,0.65,0.5,0.5,13.0,195.0,0.44,0.5,0.62,13.0,0.35,21.0,13.0,0.58,0.47,0.53,,,,219.0,1.0,4.0,0.52,0.56,0.5,0.38,13.0,166.0,0.35,0.5,0.5,13.0,0.69,23.0,15.0,0.53,0.42,0.47,,,,8.0,8.0,20.0,26.0
ms009,414.0,F. Cobolli,Z. Zhang,c0e9,z371,237.0,6.0,2.0,0.67,0.62,0.45,0.43,10.0,121.0,0.1,0.5,0.5,9.0,0.58,23.0,11.0,0.57,0.26,0.44,,,,290.0,3.0,1.0,0.6,0.9,0.5,0.5,9.0,189.0,0.38,0.55,0.57,10.0,0.62,18.0,2.0,0.74,0.43,0.56,,,,7.0,2.0,19.0,21.0
ms011,414.0,U. Blanchet,P. Martinez,bv16,mo44,253.0,8.0,4.0,0.58,0.67,0.56,0.64,14.0,215.0,0.33,0.75,0.71,14.0,0.62,33.0,21.0,0.62,0.42,0.53,,,,235.0,1.0,2.0,0.79,0.67,0.25,0.29,14.0,142.0,0.33,0.44,0.36,14.0,0.64,17.0,12.0,0.58,0.38,0.47,,,,11.0,7.0,29.0,25.0
ms016,414.0,A. Zverev,J. De jong,z355,d0c1,309.0,4.0,1.0,0.69,0.79,0.6,,8.0,223.0,0.33,0.6,0.8,8.0,0.8,29.0,10.0,0.73,0.48,0.6,,,,201.0,1.0,1.0,0.44,0.67,0.4,0.2,8.0,61.0,0.21,0.4,,8.0,0.6,6.0,6.0,0.52,0.27,0.4,,,,0.0,5.0,20.0,10.0
ms031,414.0,F. Marozsan,H. Rune,m0ci,r0dg,274.0,2.0,1.0,0.68,0.66,0.59,0.6,10.0,56.0,0.11,0.45,0.0,10.0,0.57,13.0,18.0,0.64,0.23,0.46,,,,310.0,6.0,3.0,0.64,0.89,0.55,1.0,10.0,135.0,0.34,0.41,0.4,10.0,0.8,23.0,11.0,0.77,0.36,0.54,,,,5.0,4.0,14.0,10.0
ms027,414.0,D. Koepfer,S. Baez,ke73,b0bi,216.0,2.0,4.0,0.51,0.56,0.54,0.5,9.0,57.0,0.17,0.4,,8.0,0.71,8.0,13.0,0.55,0.25,0.41,,,,311.0,4.0,0.0,0.66,0.83,0.6,,8.0,184.0,0.44,0.46,0.5,9.0,0.56,20.0,3.0,0.75,0.45,0.59,,,,8.0,0.0,7.0,9.0
ms020,414.0,F. Cerundol...F. CERUNDOLO,F. ComesanaF. COMESANA,c0au,c0df,256.0,4.0,4.0,0.66,0.66,0.52,0.57,11.0,172.0,0.45,0.4,0.42,11.0,0.68,26.0,20.0,0.61,0.44,0.53,,,,249.0,3.0,0.0,0.78,0.55,0.6,0.58,11.0,152.0,0.34,0.48,0.43,11.0,0.75,16.0,17.0,0.56,0.39,0.47,,,,7.0,12.0,22.0,20.0
ms028,414.0,A. Fils,J. Munar,f0f1,mu94,286.0,2.0,1.0,0.67,0.7,0.63,0.6,14.0,173.0,0.37,0.5,0.5,14.0,0.9,27.0,25.0,0.68,0.43,0.56,,,,231.0,2.0,3.0,0.54,0.63,0.5,0.5,14.0,121.0,0.3,0.37,0.4,14.0,0.75,13.0,22.0,0.57,0.32,0.44,,,,5.0,10.0,29.0,16.0
ms023,414.0,P. Martinez,M. Arnaldi,mo44,a0fc,245.0,1.0,3.0,0.72,0.67,0.37,0.25,10.0,226.0,0.33,0.75,0.62,9.0,0.95,18.0,9.0,0.59,0.53,0.56,,,,189.0,7.0,4.0,0.52,0.67,0.25,0.38,9.0,201.0,0.33,0.63,0.75,10.0,0.6,26.0,17.0,0.47,0.41,0.44,,,,4.0,8.0,19.0,10.0
ms024,414.0,L. Darderi,N. Hardt,d0fj,h0a4,262.0,8.0,2.0,0.58,0.74,0.45,0.71,11.0,236.0,0.41,0.62,0.83,10.0,0.39,27.0,13.0,0.62,0.48,0.56,,,,211.0,0.0,1.0,0.64,0.59,0.38,0.17,10.0,127.0,0.26,0.55,0.29,11.0,0.75,21.0,16.0,0.52,0.38,0.44,,,,7.0,6.0,23.0,28.0
ms019,414.0,T. Seyboth ...T. SEYBOTH WILD,Z. ZhangZ. ZHANG,sx91,z371,216.0,1.0,2.0,0.6,0.55,0.46,0.56,9.0,110.0,0.22,0.43,0.33,9.0,0.17,16.0,18.0,0.51,0.31,0.42,,,,282.0,6.0,2.0,0.56,0.78,0.57,0.67,9.0,188.0,0.45,0.54,0.44,9.0,0.65,29.0,12.0,0.69,0.49,0.58,,,,9.0,3.0,12.0,17.0
ms022,414.0,U. Blanchet,A. Popyrin,bv16,p09z,257.0,7.0,5.0,0.47,0.72,0.57,0.57,15.0,157.0,0.28,0.62,0.4,15.0,0.67,27.0,22.0,0.64,0.4,0.52,,,,253.0,14.0,4.0,0.66,0.72,0.38,0.6,15.0,133.0,0.28,0.43,0.43,15.0,0.69,34.0,15.0,0.6,0.36,0.48,,,,7.0,10.0,24.0,26.0
ms018,414.0,F. Cobolli,D. Altmaier,c0e9,ae14,291.0,8.0,4.0,0.57,0.79,0.6,0.67,16.0,123.0,0.3,0.45,0.27,15.0,0.81,28.0,19.0,0.71,0.36,0.53,,,,266.0,10.0,4.0,0.6,0.7,0.55,0.73,15.0,101.0,0.21,0.4,0.33,16.0,0.57,24.0,27.0,0.64,0.29,0.47,,,,3.0,11.0,26.0,23.0
ms029,414.0,L. Djere,Z. Bergs,db63,bu13,276.0,5.0,2.0,0.61,0.78,0.45,0.83,11.0,168.0,0.32,0.5,0.67,10.0,0.82,14.0,16.0,0.65,0.38,0.53,,,,269.0,4.0,0.0,0.69,0.68,0.5,0.33,10.0,103.0,0.22,0.55,0.17,11.0,0.78,15.0,15.0,0.62,0.35,0.47,,,,6.0,3.0,17.0,18.0
ms017,414.0,F. Diaz aco...F. DIAZ ACOSTA,H. GastonH. GASTON,d0cg,g09o,261.0,3.0,3.0,0.65,0.62,0.56,0.5,14.0,152.0,0.47,0.39,0.33,15.0,0.59,35.0,26.0,0.6,0.43,0.51,,,,236.0,3.0,4.0,0.55,0.53,0.61,0.67,15.0,154.0,0.38,0.44,0.5,14.0,0.44,30.0,24.0,0.57,0.4,0.49,,,,6.0,15.0,54.0,25.0
ms026,414.0,F. Meligeni...F. MELIGENI ALVES,D. LajovicD. LAJOVIC,mw75,l987,259.0,6.0,2.0,0.68,0.67,0.43,0.5,14.0,76.0,0.26,0.5,0.0,15.0,0.72,31.0,30.0,0.6,0.34,0.45,,,,292.0,9.0,2.0,0.66,0.74,0.5,1.0,15.0,161.0,0.33,0.57,0.5,14.0,0.64,35.0,23.0,0.66,0.4,0.55,,,,6.0,5.0,29.0,22.0
ms021,414.0,S. Kwon,M. Marterer,kf17,mn13,268.0,8.0,1.0,0.58,0.7,0.56,0.75,17.0,95.0,0.18,0.45,0.25,17.0,0.59,37.0,21.0,0.64,0.3,0.48,,,,290.0,10.0,3.0,0.58,0.82,0.55,0.75,17.0,117.0,0.3,0.44,0.25,17.0,0.5,35.0,15.0,0.7,0.36,0.52,,,,12.0,4.0,29.0,20.0
ms025,414.0,R. MollekerR. MOLLEKER,A. Shevchen...A. SHEVCHENKO,m0ac,s0h2,239.0,6.0,3.0,0.62,0.63,0.46,0.5,15.0,147.0,0.3,0.5,0.4,15.0,0.67,24.0,26.0,0.57,0.39,0.48,,,,252.0,10.0,3.0,0.57,0.7,0.5,0.6,15.0,174.0,0.37,0.54,0.5,15.0,0.56,26.0,19.0,0.61,0.43,0.52,,,,10.0,10.0,30.0,18.0
qs004,414.0,J. De jong,N. Hardt,d0c1,h0a4,260.0,5.0,0.0,0.58,0.61,0.68,0.4,10.0,203.0,0.39,0.73,0.36,9.0,0.55,21.0,13.0,0.64,0.53,0.58,,,,189.0,0.0,3.0,0.58,0.61,0.27,0.64,9.0,161.0,0.39,0.32,0.6,10.0,0.48,19.0,23.0,0.47,0.36,0.42,,,,5.0,14.0,22.0,25.0
qs005,414.0,F. Comesana,U. Blanchet,c0df,bv16,276.0,5.0,0.0,0.67,0.71,0.59,0.5,9.0,45.0,0.13,0.32,0.0,10.0,0.75,12.0,6.0,0.67,0.22,0.43,,,,312.0,7.0,2.0,0.55,0.87,0.68,1.0,10.0,143.0,0.29,0.41,0.5,9.0,0.82,27.0,11.0,0.78,0.33,0.57,,,,4.0,3.0,8.0,22.0
qs007,414.0,F. Meligeni...F. MELIGENI ALVES,F. Krajinov...F. KRAJINOVIC,mw75,kb05,295.0,9.0,0.0,0.64,0.84,0.43,1.0,9.0,169.0,0.32,0.57,0.5,10.0,0.67,27.0,11.0,0.69,0.38,0.54,,,,256.0,2.0,1.0,0.75,0.68,0.43,0.5,10.0,73.0,0.16,0.57,0.0,9.0,0.8,12.0,6.0,0.62,0.31,0.46,,,,1.0,6.0,3.0,10.0
qs006,414.0,A. DougazA. DOUGAZ,M. Trungell...M. TRUNGELLITI,df88,ta29,213.0,4.0,1.0,0.63,0.59,0.39,0.69,8.0,98.0,0.26,0.43,0.17,9.0,0.5,13.0,8.0,0.52,0.33,0.42,,,,283.0,4.0,1.0,0.62,0.74,0.57,0.83,9.0,183.0,0.41,0.61,0.31,8.0,0.64,23.0,15.0,0.67,0.48,0.58,,,,13.0,6.0,14.0,25.0
qs008,414.0,J. De jong,M. Rehberg,d0c1,r0ed,298.0,7.0,0.0,0.7,0.8,0.67,0.33,9.0,204.0,0.51,0.41,0.62,10.0,0.74,31.0,11.0,0.76,0.48,0.59,,,,231.0,5.0,1.0,0.71,0.49,0.59,0.38,10.0,142.0,0.2,0.33,0.67,9.0,0.33,17.0,17.0,0.52,0.24,0.41,,,,3.0,8.0,27.0,15.0
qs010,414.0,F. Comesana,A. Shelbayh,c0df,s0nv,301.0,3.0,0.0,0.8,0.71,0.57,0.5,11.0,135.0,0.41,0.47,0.2,11.0,0.72,19.0,16.0,0.69,0.43,0.54,,,,253.0,2.0,0.0,0.67,0.59,0.53,0.8,11.0,131.0,0.29,0.43,0.5,11.0,0.7,24.0,23.0,0.57,0.31,0.46,,,,2.0,15.0,29.0,30.0
qs012,414.0,M. Kukushki...M. KUKUSHKIN,A. DougazA. DOUGAZ,k926,df88,244.0,3.0,1.0,0.75,0.55,0.53,0.56,10.0,132.0,0.22,0.63,0.29,11.0,0.63,23.0,21.0,0.55,0.38,0.46,,,,259.0,6.0,6.0,0.62,0.78,0.37,0.71,11.0,177.0,0.45,0.47,0.44,10.0,0.62,22.0,15.0,0.62,0.45,0.54,,,,9.0,7.0,19.0,16.0
qs013,414.0,M. TopoM. TOPO,M. Trungell...M. TRUNGELLITI,t0fi,ta29,218.0,0.0,3.0,0.57,0.56,0.52,0.14,13.0,153.0,0.28,0.54,0.5,14.0,0.43,14.0,14.0,0.54,0.36,0.45,,,,266.0,2.0,1.0,0.69,0.72,0.46,0.5,14.0,224.0,0.44,0.48,0.86,13.0,0.85,21.0,16.0,0.64,0.46,0.55,,,,7.0,6.0,21.0,20.0
qs015,414.0,F. Krajinov...F. KRAJINOVIC,C. TsengC. TSENG,kb05,t0ap,263.0,4.0,2.0,0.73,0.68,0.38,0.67,12.0,170.0,0.36,0.53,0.5,13.0,0.86,38.0,27.0,0.6,0.42,0.51,,,,245.0,9.0,1.0,0.62,0.64,0.47,0.5,13.0,144.0,0.32,0.62,0.33,12.0,0.36,28.0,16.0,0.58,0.4,0.49,,,,6.0,8.0,22.0,14.0
qs011,414.0,D. Svrcina,U. Blanchet,s0gd,bv16,251.0,1.0,4.0,0.62,0.64,0.52,0.4,12.0,131.0,0.28,0.46,0.4,12.0,0.52,18.0,11.0,0.59,0.36,0.47,,,,264.0,4.0,2.0,0.54,0.72,0.54,0.6,12.0,169.0,0.36,0.48,0.6,12.0,0.56,44.0,16.0,0.64,0.41,0.53,,,,5.0,5.0,27.0,34.0
qs009,414.0,M. Moeller,N. Hardt,m0bn,h0a4,221.0,3.0,6.0,0.69,0.57,0.42,0.64,9.0,109.0,0.26,0.48,0.25,9.0,0.76,23.0,31.0,0.52,0.34,0.44,,,,277.0,1.0,3.0,0.62,0.74,0.52,0.75,9.0,183.0,0.43,0.58,0.36,9.0,0.62,18.0,12.0,0.66,0.48,0.56,,,,11.0,4.0,29.0,24.0
ms001,315.0,A. Michelse...A. MICHELSEN,M. GironM. GIRON,m0qi,gc88,261.0,0.0,2.0,0.7,0.67,0.43,0.77,16.0,90.0,0.18,0.55,0.11,17.0,0.68,30.0,30.0,0.6,0.32,0.47,,,,287.0,13.0,2.0,0.63,0.82,0.45,0.89,17.0,131.0,0.33,0.57,0.23,16.0,0.76,41.0,12.0,0.68,0.4,0.53,,,,13.0,9.0,53.0,29.0
ms003,315.0,C. Eubanks,M. Giron,e865,gc88,250.0,5.0,4.0,0.54,0.73,0.51,0.6,14.0,154.0,0.18,0.54,0.67,13.0,0.54,22.0,19.0,0.63,0.35,0.48,,,,268.0,6.0,1.0,0.54,0.82,0.46,0.33,13.0,144.0,0.27,0.49,0.4,14.0,0.55,18.0,15.0,0.65,0.37,0.52,,,,10.0,3.0,24.0,11.0
ms002,315.0,R. OpelkaR. OPELKA,A. Michelse...A. MICHELSEN,o522,m0qi,173.0,8.0,1.0,0.54,0.5,0.36,0.44,7.0,65.0,0.15,0.5,0.0,7.0,0.67,15.0,16.0,0.44,0.27,0.36,,,,302.0,1.0,0.0,0.66,0.85,0.5,1.0,7.0,241.0,0.5,0.64,0.56,7.0,0.8,12.0,2.0,0.73,0.56,0.64,,,,9.0,3.0,9.0,10.0
ms007,315.0,A. Bolt,M. Giron,bi81,gc88,215.0,3.0,3.0,0.59,0.62,0.38,0.6,9.0,59.0,0.32,0.26,0.0,8.0,0.45,14.0,24.0,0.52,0.3,0.42,,,,304.0,2.0,0.0,0.62,0.68,0.74,1.0,8.0,184.0,0.38,0.62,0.4,9.0,0.83,17.0,12.0,0.7,0.48,0.58,,,,10.0,3.0,22.0,18.0
ms005,315.0,A. Michelse...A. MICHELSEN,A. Kovacevi...A. KOVACEVIC,m0qi,k0az,312.0,5.0,3.0,0.68,0.7,0.74,1.0,10.0,136.0,0.33,0.5,0.33,10.0,0.71,22.0,8.0,0.71,0.38,0.54,,,,271.0,12.0,0.0,0.68,0.67,0.5,0.67,10.0,56.0,0.3,0.26,0.0,10.0,0.33,27.0,14.0,0.62,0.29,0.46,,,,1.0,6.0,21.0,15.0
ms006,315.0,A. Vukic,C. Eubanks,v832,e865,262.0,13.0,5.0,0.59,0.77,0.43,0.57,15.0,117.0,0.2,0.59,0.25,15.0,0.72,26.0,14.0,0.63,0.32,0.48,,,,280.0,13.0,7.0,0.69,0.8,0.41,0.75,15.0,143.0,0.23,0.57,0.43,15.0,0.74,40.0,19.0,0.68,0.37,0.52,,,,7.0,8.0,18.0,31.0
ms004,315.0,R. Opelka,M. Mcdonald,o522,mk66,306.0,27.0,8.0,0.63,0.88,0.55,0.5,15.0,145.0,0.2,0.44,0.67,14.0,0.86,45.0,17.0,0.76,0.31,0.54,,,,275.0,4.0,5.0,0.53,0.8,0.56,0.33,14.0,113.0,0.12,0.45,0.5,15.0,0.77,13.0,12.0,0.69,0.24,0.46,,,,2.0,3.0,21.0,13.0
ms008,315.0,A. Mannarin...A. MANNARINO,R. OpelkaR. OPELKA,me82,o522,294.0,3.0,2.0,0.69,0.68,0.71,0.5,14.0,146.0,0.12,0.53,0.67,15.0,0.53,12.0,9.0,0.69,0.28,0.48,,,,288.0,19.0,1.0,0.62,0.88,0.47,0.33,15.0,126.0,0.32,0.29,0.5,14.0,0.79,36.0,7.0,0.72,0.31,0.52,,,,4.0,3.0,15.0,19.0
ms015,315.0,B. Paire,M. Giron,pd31,gc88,236.0,2.0,9.0,0.52,0.72,0.46,0.5,16.0,163.0,0.26,0.55,0.57,16.0,0.65,38.0,32.0,0.59,0.4,0.49,,,,249.0,8.0,4.0,0.53,0.74,0.45,0.43,16.0,164.0,0.28,0.54,0.5,16.0,0.45,28.0,5.0,0.6,0.41,0.51,,,,10.0,7.0,40.0,20.0
ms010,315.0,A. Michelse...A. MICHELSEN,M. CressyM. CRESSY,m0qi,c0bc,316.0,1.0,1.0,0.62,0.77,0.76,1.0,10.0,160.0,0.14,0.6,0.67,10.0,0.61,20.0,3.0,0.77,0.35,0.56,,,,260.0,6.0,6.0,0.54,0.86,0.4,0.33,10.0,47.0,0.23,0.24,0.0,10.0,0.5,19.0,8.0,0.65,0.23,0.44,,,,2.0,3.0,18.0,34.0
ms013,315.0,E. Quinn,C. Eubanks,q02l,e865,272.0,4.0,2.0,0.63,0.71,0.5,0.67,15.0,108.0,0.3,0.46,0.18,15.0,0.72,37.0,14.0,0.63,0.35,0.49,,,,280.0,16.0,8.0,0.67,0.7,0.54,0.82,15.0,125.0,0.29,0.5,0.33,15.0,0.58,38.0,25.0,0.65,0.37,0.51,,,,6.0,11.0,29.0,48.0
