match_id,tournament_id,player_1,player_2,p1_id,p2_id,p1_serve_rating,p1_aces,p1_double_faults,p1_first_serve,p1_1st_serve_points_won,p1_2nd_serve_points_won,p1_break_points_saved,p1_service_games_played,p1_return_rating,p1_1st_serve_return_points_won,p1_2nd_serve_return_points_won,p1_break_points_converted,p1_return_games_played,p1_net_points_won,p1_winners,p1_unforced_errors,p1_service_points_won,p1_return_points_won,p1_total_points_won,p1_max_speed,p1_1st_serve_average_speed,p1_2nd_serve_average_speed,p2_serve_rating,p2_aces,p2_double_faults,p2_first_serve,p2_1st_serve_points_won,p2_2nd_serve_points_won,p2_break_points_saved,p2_service_games_played,p2_return_rating,p2_1st_serve_return_points_won,p2_2nd_serve_return_points_won,p2_break_points_converted,p2_return_games_played,p2_net_points_won,p2_winners,p2_unforced_errors,p2_service_points_won,p2_return_points_won,p2_total_points_won,p2_max_speed,p2_1st_serve_average_speed,p2_2nd_serve_average_speed
ms100,540.0,G. Mpetshi Perricard,S. Korda,M0GZ,K0AH,347.0,51.0,10.0,,116/138,29/57,11/11,29.0,84.0,17/112,24/59,1/4,28.0,,,,145/195,41/171,186/366,,,,319.0,18.0,4.0,,95/112,35/59,3/4,28.0,65.0,22/138,28/57,0/11,29.0,,,,130/171,50/195,180/366,,,
ms123,540.0,K. Khachanov,A. Karatsev,KE29,KC56,318.0,15.0,4.0,,72/86,16/32,5/5,18.0,121.0,20/81,24/46,2/6,17.0,,,,88/118,44/127,132/245,,,,274.0,4.0,5.0,,61/81,22/46,4/6,17.0,66.0,14/86,16/32,0/5,18.0,,,,83/127,30/118,113/245,,,
ms075,540.0,G. Monfils,A. Mannarino,MC65,ME82,302.0,16.0,2.0,,62/77,22/42,1/3,21.0,117.0,31/88,21/53,3/11,20.0,,,,84/119,52/141,136/260,,,,268.0,1.0,5.0,,57/88,32/53,8/11,20.0,143.0,15/77,20/42,2/3,21.0,,,,89/141,35/119,124/260,,,
ms091,540.0,A. Bublik,J. Mensik,BK92,M0NI,318.0,32.0,6.0,,79/95,22/45,5/7,25.0,124.0,31/108,42/80,5/23,25.0,,,,101/140,73/188,174/328,,,,262.0,14.0,8.0,,77/108,38/80,18/23,25.0,105.0,16/95,23/45,2/7,25.0,,,,115/188,39/140,154/328,,,
ms107,540.0,A. Tabilo,D. Evans,TE30,E687,318.0,13.0,2.0,,49/59,18/31,7/7,15.0,153.0,11/41,29/54,4/9,14.0,,,,67/90,40/95,107/185,,,,231.0,5.0,7.0,,30/41,25/54,5/9,14.0,59.0,10/59,13/31,0/7,15.0,,,,55/95,23/90,78/185,,,
ms099,540.0,L. Musetti,C. Lestienne,M0EJ,LB66,265.0,12.0,0.0,,57/90,24/47,11/16,19.0,193.0,23/77,38/56,8/15,19.0,,,,81/137,61/133,142/270,,,,215.0,3.0,5.0,,54/77,18/56,7/15,19.0,143.0,33/90,23/47,5/16,19.0,,,,72/133,56/137,128/270,,,
ms115,540.0,R. Safiullin,F. Cerundolo,SX50,C0AU,300.0,11.0,3.0,,76/100,29/48,7/10,26.0,126.0,31/109,37/70,5/19,26.0,,,,105/148,68/179,173/327,,,,265.0,13.0,8.0,,78/109,33/70,14/19,26.0,105.0,24/100,19/48,3/10,26.0,,,,111/179,43/148,154/327,,,
ms067,540.0,T. Griekspoor,D. Galan,GJ37,GE33,309.0,14.0,9.0,,45/54,28/43,0/0,16.0,97.0,14/59,11/29,2/9,15.0,,,,73/97,25/88,98/185,,,,299.0,10.0,2.0,,45/59,18/29,7/9,15.0,52.0,9/54,15/43,0/0,16.0,,,,63/88,24/97,87/185,,,
ms108,540.0,J. Draper,E. Ymer,D0CO,Y218,277.0,14.0,3.0,,60/80,27/52,6/11,23.0,160.0,30/86,35/65,7/17,23.0,,,,87/132,65/151,152/283,,,,243.0,13.0,7.0,,56/86,30/65,10/17,23.0,139.0,20/80,25/52,5/11,23.0,,,,86/151,45/132,131/283,,,
ms083,540.0,F. Tiafoe,M. Arnaldi,TD51,A0FC,278.0,12.0,3.0,,66/83,25/54,4/8,23.0,177.0,34/93,20/44,7/11,22.0,,,,91/137,54/137,145/274,,,,266.0,15.0,3.0,,59/93,24/44,4/11,22.0,141.0,17/83,29/54,4/8,23.0,,,,83/137,46/137,129/274,,,
ms124,540.0,T. Etcheverry,L. Nardi,EA24,N0BG,318.0,3.0,1.0,,41/48,12/20,0/0,13.0,217.0,13/44,18/24,5/7,12.0,,,,53/68,31/68,84/136,,,,223.0,8.0,3.0,,31/44,6/24,2/7,12.0,55.0,7/48,8/20,0/0,13.0,,,,37/68,15/68,52/136,,,
ms092,540.0,L. Sonego,M. Navone,SU87,N0BS,312.0,8.0,3.0,,54/71,16/25,3/4,16.0,131.0,24/72,21/40,3/11,16.0,,,,70/96,45/112,115/208,,,,267.0,8.0,1.0,,48/72,19/40,8/11,16.0,91.0,17/71,9/25,1/4,16.0,,,,67/112,26/96,93/208,,,
ms069,540.0,D. Altmaier,A. Fery,AE14,F0DM,244.0,13.0,9.0,,62/78,24/64,7/14,22.0,157.0,43/106,27/61,8/21,23.0,,,,86/142,70/167,156/309,,,,245.0,6.0,4.0,,63/106,34/61,13/21,23.0,165.0,16/78,40/64,7/14,22.0,,,,97/167,56/142,153/309,,,
ms093,540.0,R. Bautista Agut,M. Marterer,BD06,MN13,312.0,9.0,2.0,,43/59,17/27,7/7,13.0,183.0,16/49,18/29,5/10,13.0,,,,60/86,34/78,94/164,,,,233.0,8.0,4.0,,33/49,11/29,5/10,13.0,64.0,16/59,10/27,0/7,13.0,,,,44/78,26/86,70/164,,,
ms065,540.0,M. Berrettini,M. Fucsovics,BK40,F724,310.0,11.0,0.0,,59/73,22/38,9/10,18.0,134.0,26/75,21/46,4/13,18.0,,,,81/111,47/121,128/232,,,,267.0,13.0,4.0,,49/75,25/46,9/13,18.0,76.0,14/73,16/38,1/10,18.0,,,,74/121,30/111,104/232,,,
ms090,540.0,A. Cazaux,Z. Bergs,C0H0,BU13,301.0,22.0,10.0,,89/108,47/90,7/7,27.0,99.0,19/107,24/53,3/12,26.0,,,,136/198,43/160,179/358,,,,301.0,13.0,4.0,,88/107,29/53,9/12,26.0,66.0,19/108,43/90,0/7,27.0,,,,117/160,62/198,179/358,,,
ms106,540.0,F. Cobolli,R. Hijikata,C0E9,H0BH,286.0,13.0,2.0,,46/61,40/65,4/6,21.0,121.0,22/85,34/63,4/18,21.0,,,,86/126,56/148,142/274,,,,263.0,12.0,6.0,,63/85,29/63,14/18,21.0,105.0,15/61,25/65,2/6,21.0,,,,92/148,40/126,132/274,,,
ms082,540.0,B. Coric,F. Meligeni Alves,CG80,MW75,315.0,13.0,2.0,,50/62,26/41,6/6,16.0,147.0,14/57,18/31,2/4,14.0,,,,76/103,32/88,108/191,,,,269.0,5.0,3.0,,43/57,13/31,2/4,14.0,56.0,12/62,15/41,0/6,16.0,,,,56/88,27/103,83/191,,,
ms098,540.0,L. Darderi,J. Choinski,D0FJ,CH12,278.0,17.0,8.0,,72/92,24/51,9/14,25.0,138.0,42/126,27/50,6/22,25.0,,,,96/143,69/176,165/319,,,,263.0,6.0,4.0,,84/126,23/50,16/22,25.0,131.0,20/92,27/51,5/14,25.0,,,,107/176,47/143,154/319,,,
ms126,540.0,J. Fearnley,A. Moro Canas,F0BY,M0HT,312.0,8.0,4.0,,57/67,24/40,3/3,17.0,110.0,26/91,19/38,2/10,17.0,,,,81/107,45/129,126/236,,,,280.0,1.0,1.0,,65/91,19/38,8/10,17.0,55.0,10/67,16/40,0/3,17.0,,,,84/129,26/107,110/236,,,
ms113,540.0,A. Fils,D. Stricker,F0F1,S0LA,311.0,15.0,2.0,,63/79,16/31,5/6,18.0,141.0,14/62,24/43,4/10,18.0,,,,79/110,38/105,117/215,,,,262.0,11.0,6.0,,48/62,19/43,6/10,18.0,90.0,16/79,15/31,1/6,18.0,,,,67/105,31/110,98/215,,,
ms094,540.0,F. Fognini,L. Van Assche,F510,V0DZ,278.0,12.0,7.0,,46/63,21/43,10/11,14.0,181.0,28/69,17/31,6/14,14.0,,,,67/106,45/100,112/206,,,,229.0,7.0,8.0,,41/69,14/31,8/14,14.0,94.0,17/63,22/43,1/11,14.0,,,,55/100,39/106,94/206,,,
ms110,540.0,M. Giron,H. Searle,GC88,S0TX,300.0,10.0,1.0,,60/73,21/41,5/6,19.0,116.0,17/70,27/52,3/12,19.0,,,,81/114,44/122,125/236,,,,277.0,17.0,5.0,,53/70,25/52,9/12,19.0,89.0,13/73,20/41,1/6,19.0,,,,78/122,33/114,111/236,,,
ms122,540.0,Q. Halys,C. Eubanks,HB64,E865,348.0,17.0,3.0,,40/42,16/22,0/0,14.0,181.0,18/50,15/30,4/6,14.0,,,,56/64,33/80,89/144,,,,253.0,9.0,4.0,,32/50,15/30,2/6,14.0,32.0,2/42,6/22,0/0,14.0,,,,47/80,8/64,55/144,,,
ms070,540.0,L. Harris,A. Michelsen,HG86,M0QI,302.0,34.0,6.0,,81/93,24/58,5/9,25.0,120.0,37/131,22/44,4/15,26.0,,,,105/151,59/175,164/326,,,,289.0,9.0,1.0,,94/131,22/44,11/15,26.0,132.0,12/93,34/58,4/9,25.0,,,,116/175,46/151,162/326,,,
ms066,540.0,M. Kecmanovic,S. Nagal,KI95,N897,269.0,6.0,2.0,,43/63,25/42,7/11,18.0,173.0,27/79,27/42,7/19,18.0,,,,68/105,54/121,122/226,,,,227.0,3.0,4.0,,52/79,15/42,12/19,18.0,130.0,20/63,17/42,4/11,18.0,,,,67/121,37/105,104/226,,,
ms114,540.0,T. Machac,D. Goffin,M0FH,GB88,236.0,6.0,2.0,,60/103,30/61,6/15,24.0,170.0,33/91,40/68,9/25,23.0,,,,90/164,73/159,163/323,,,,224.0,10.0,8.0,,58/91,28/68,16/25,23.0,190.0,43/103,31/61,9/15,24.0,,,,86/159,74/164,160/323,,,
ms078,540.0,A. Muller,H. Gaston,MP20,G09O,266.0,6.0,1.0,,51/82,16/29,7/12,17.0,187.0,23/62,26/47,6/10,17.0,,,,67/111,49/109,116/220,,,,229.0,2.0,2.0,,39/62,21/47,4/10,17.0,154.0,31/82,13/29,5/12,17.0,,,,60/109,44/111,104/220,,,
ms118,540.0,J. Munar,B. Harris,MU94,HD68,314.0,12.0,3.0,,57/67,21/35,4/5,19.0,118.0,30/98,27/49,3/18,19.0,,,,78/102,57/147,135/249,,,,271.0,9.0,3.0,,68/98,22/49,15/18,19.0,80.0,10/67,14/35,1/5,19.0,,,,90/147,24/102,114/249,,,
ms101,540.0,Y. Nishioka,N. Borges,N732,BT72,275.0,3.0,1.0,,53/77,29/49,6/9,19.0,137.0,14/72,24/40,4/11,18.0,,,,82/126,38/112,120/238,,,,276.0,21.0,7.0,,58/72,16/40,7/11,18.0,120.0,24/77,20/49,3/9,19.0,,,,74/112,44/126,118/238,,,
ms109,540.0,C. Norrie,F. Diaz Acosta,N771,D0CG,272.0,4.0,5.0,,41/54,14/26,1/5,16.0,210.0,32/70,21/38,8/13,17.0,,,,55/80,53/108,108/188,,,,212.0,3.0,7.0,,38/70,17/38,5/13,17.0,175.0,13/54,12/26,4/5,16.0,,,,55/108,25/80,80/188,,,
ms125,540.0,A. Popyrin,T. Monteiro,P09Z,MJ08,361.0,24.0,0.0,,75/83,14/21,0/0,21.0,150.0,18/70,16/47,3/4,20.0,,,,89/104,34/117,123/221,,,,288.0,7.0,4.0,,52/70,31/47,1/4,20.0,43.0,8/83,7/21,0/0,21.0,,,,83/117,15/104,98/221,,,
ms117,540.0,L. Pouille,L. Djere,PF39,DB63,265.0,11.0,4.0,,57/79,30/57,8/14,24.0,149.0,28/86,25/51,6/15,22.0,,,,87/136,53/137,140/273,,,,258.0,12.0,7.0,,58/86,26/51,9/15,22.0,143.0,22/79,27/57,6/14,24.0,,,,84/137,49/136,133/273,,,
ms105,540.0,A. Rinderknech,K. Nishikori,RC91,N552,328.0,33.0,2.0,,73/97,28/43,5/8,26.0,132.0,48/124,20/51,6/20,25.0,,,,101/140,68/175,169/315,,,,269.0,5.0,5.0,,76/124,31/51,14/20,25.0,109.0,24/97,15/43,3/8,26.0,,,,107/175,39/140,146/315,,,
ms102,540.0,E. Ruusuvuori,M. McDonald,RH24,MK66,283.0,14.0,6.0,,86/122,32/60,4/8,27.0,132.0,33/117,21/53,4/8,28.0,,,,118/182,54/170,172/352,,,,299.0,14.0,1.0,,84/117,32/53,4/8,28.0,141.0,36/122,28/60,4/8,27.0,,,,116/170,64/182,180/352,,,
ms121,540.0,T. Seyboth Wild,P. Jubb,SX91,J0A4,259.0,17.0,7.0,,69/101,27/59,7/14,25.0,125.0,33/103,37/78,5/19,25.0,,,,96/160,70/181,166/341,,,,260.0,10.0,8.0,,70/103,41/78,14/19,25.0,164.0,32/101,32/59,7/14,25.0,,,,111/181,64/160,175/341,,,
ms073,540.0,J. Shang,C. Garin,S0RE,GD64,323.0,13.0,2.0,,55/63,19/32,5/5,16.0,126.0,13/58,18/34,3/9,16.0,,,,74/95,31/92,105/187,,,,281.0,14.0,2.0,,45/58,16/34,6/9,16.0,54.0,8/63,13/32,0/5,16.0,,,,61/92,21/95,82/187,,,
ms077,540.0,J. Struff,F. Marozsan,SL28,M0CI,295.0,23.0,9.0,,56/68,30/56,4/6,20.0,158.0,23/69,25/49,6/14,19.0,,,,86/124,48/118,134/242,,,,248.0,10.0,4.0,,46/69,24/49,8/14,19.0,107.0,12/68,26/56,2/6,20.0,,,,70/118,38/124,108/242,,,
ms085,540.0,J. Thompson,P. Kotov,TC61,K09F,299.0,13.0,3.0,,74/92,29/51,0/3,27.0,109.0,37/117,23/56,4/18,27.0,,,,103/143,60/173,163/316,,,,287.0,11.0,4.0,,80/117,33/56,14/18,27.0,174.0,18/92,22/51,3/3,27.0,,,,113/173,40/143,153/316,,,
ms086,540.0,B. Van De Zandschulp,L. Broady,V812,BI23,268.0,9.0,11.0,,51/59,20/45,5/8,18.0,169.0,23/61,27/49,7/20,17.0,,,,71/104,50/110,121/214,,,,213.0,2.0,9.0,,38/61,22/49,13/20,17.0,124.0,8/59,25/45,3/8,18.0,,,,60/110,33/104,93/214,,,
ms089,540.0,O. Virtanen,M. Purcell,V0AM,PH71,320.0,19.0,3.0,,43/54,14/25,6/6,13.0,180.0,15/50,18/27,5/12,12.0,,,,57/79,33/77,90/156,,,,227.0,4.0,3.0,,35/50,9/27,7/12,12.0,64.0,11/54,11/25,0/6,13.0,,,,44/77,22/79,66/156,,,
ms081,540.0,A. Vukic,S. Ofner,V832,O513,268.0,16.0,5.0,,85/118,37/77,16/22,26.0,146.0,24/100,42/80,7/16,27.0,,,,122/195,66/180,188/375,,,,269.0,24.0,9.0,,76/100,38/80,9/16,27.0,130.0,33/118,40/77,6/22,26.0,,,,114/180,73/195,187/375,,,
ms097,540.0,A. Walton,F. Coria,W09E,CE77,311.0,4.0,1.0,,36/49,23/29,2/3,15.0,187.0,27/70,12/23,5/8,15.0,,,,59/78,39/93,98/171,,,,253.0,4.0,1.0,,43/70,11/23,3/8,15.0,87.0,13/49,6/29,1/3,15.0,,,,54/93,19/78,73/171,,,
ms074,540.0,S. Wawrinka,C. Broom,W367,BV21,283.0,11.0,1.0,,43/56,22/42,4/6,16.0,157.0,23/62,14/31,5/12,15.0,,,,65/98,37/93,102/191,,,,255.0,6.0,2.0,,39/62,17/31,7/12,15.0,116.0,13/56,20/42,2/6,16.0,,,,56/93,33/98,89/191,,,
qs016,540.0,M. Janvier,G. Mpetshi Perricard,J620,M0GZ,311.0,9.0,7.0,,79/93,32/50,4/5,24.0,93.0,18/94,19/52,2/7,24.0,,,,111/143,37/146,148/289,,,,338.0,44.0,5.0,,76/94,33/52,5/7,24.0,75.0,14/93,18/50,1/5,24.0,,,,109/146,32/143,141/289,,,
qs017,540.0,H. Gaston,M. Kukushkin,G09O,K926,258.0,7.0,4.0,,39/52,32/61,10/13,17.0,168.0,30/79,17/33,6/14,17.0,,,,71/113,47/112,118/225,,,,248.0,5.0,2.0,,49/79,16/33,8/14,17.0,113.0,13/52,29/61,3/13,17.0,,,,65/112,42/113,107/225,,,
qs018,540.0,Z. Bergs,D. Yevseyev,BU13,Y171,277.0,11.0,2.0,,27/36,11/22,3/5,11.0,257.0,29/54,15/22,9/15,12.0,,,,38/58,44/76,82/134,,,,172.0,1.0,3.0,,25/54,7/22,6/15,12.0,133.0,9/36,11/22,2/5,11.0,,,,32/76,20/58,52/134,,,
qs019,540.0,M. Lajal,J. Duckworth,L0GH,D994,332.0,12.0,0.0,,47/52,14/23,1/1,15.0,138.0,13/56,13/29,3/6,15.0,,,,61/75,26/85,87/160,,,,285.0,13.0,6.0,,43/56,16/29,3/6,15.0,49.0,5/52,9/23,0/1,15.0,,,,59/85,14/75,73/160,,,
qs020,540.0,L. Harris,H. Grenier,HG86,GF95,303.0,20.0,2.0,,57/70,23/43,0/2,19.0,161.0,28/93,20/37,4/7,20.0,,,,80/113,48/130,128/243,,,,280.0,14.0,2.0,,65/93,17/37,3/7,20.0,176.0,13/70,20/43,2/2,19.0,,,,82/130,33/113,115/243,,,
qs021,540.0,L. Pouille,L. Van Assche,PF39,V0DZ,283.0,10.0,6.0,,53/73,19/40,6/7,16.0,154.0,24/71,21/34,4/12,16.0,,,,72/113,45/105,117/218,,,,244.0,4.0,7.0,,47/71,13/34,8/12,16.0,100.0,20/73,21/40,1/7,16.0,,,,60/105,41/113,101/218,,,
qs023,540.0,R. Albot,D. Galan,A829,GE33,321.0,5.0,0.0,,62/78,20/29,0/1,20.0,146.0,26/79,18/40,5/12,19.0,,,,82/107,44/119,126/226,,,,277.0,18.0,2.0,,53/79,22/40,7/12,19.0,157.0,16/78,9/29,1/1,20.0,,,,75/119,25/107,100/226,,,
qs024,540.0,M. Bellucci,D. Goffin,B0GG,GB88,276.0,15.0,5.0,,56/83,29/51,10/14,20.0,131.0,23/77,22/45,4/13,19.0,,,,85/134,45/122,130/256,,,,267.0,10.0,5.0,,54/77,23/45,9/13,19.0,125.0,27/83,22/51,4/14,20.0,,,,77/122,49/134,126/256,,,
qs025,540.0,A. Moro Canas,D. Dzumhur,M0HT,D923,278.0,4.0,1.0,,40/54,10/21,4/6,11.0,129.0,17/56,19/37,3/13,12.0,,,,50/75,36/93,86/168,,,,251.0,1.0,4.0,,39/56,18/37,10/13,12.0,129.0,14/54,11/21,2/6,11.0,,,,57/93,25/75,82/168,,,
qs027,540.0,C. Garin,T. Skatov,GD64,S0GR,313.0,15.0,3.0,,40/47,23/38,1/1,15.0,146.0,28/65,18/43,4/12,14.0,,,,63/85,46/108,109/193,,,,248.0,5.0,3.0,,37/65,25/43,8/12,14.0,54.0,7/47,15/38,0/1,15.0,,,,62/108,22/85,84/193,,,
qs031,540.0,V. Kopriva,R. Gasquet,KI82,G628,283.0,9.0,1.0,,49/70,28/48,2/4,18.0,152.0,23/79,22/38,5/13,18.0,,,,77/118,45/117,122/235,,,,262.0,11.0,2.0,,56/79,16/38,8/13,18.0,133.0,21/70,20/48,2/4,18.0,,,,72/117,41/118,113/235,,,
qs026,540.0,A. Bolt,L. Riedi,BI81,R0FS,283.0,17.0,6.0,,93/130,26/54,10/15,27.0,131.0,32/116,27/57,5/13,27.0,,,,119/184,59/173,178/357,,,,291.0,26.0,8.0,,84/116,30/57,8/13,27.0,131.0,37/130,28/54,5/15,27.0,,,,114/173,65/184,179/357,,,
qs022,540.0,Q. Halys,B. Zhukayev,HB64,Z09Z,329.0,22.0,4.0,,49/54,16/29,4/4,15.0,179.0,13/50,16/28,3/4,14.0,,,,65/83,29/78,94/161,,,,269.0,14.0,4.0,,37/50,12/28,1/4,14.0,54.0,5/54,13/29,0/4,15.0,,,,49/78,18/83,67/161,,,
qs028,540.0,F. Meligeni Alves,M. Cressy,MW75,C0BC,293.0,6.0,1.0,,71/105,26/40,4/8,24.0,126.0,15/92,24/44,3/7,25.0,,,,97/145,39/136,136/281,,,,305.0,32.0,12.0,,77/92,20/44,4/7,25.0,133.0,34/105,14/40,4/8,24.0,,,,97/136,48/145,145/281,,,
qs030,540.0,O. Virtanen,R. Burruchaga,V0AM,B0FV,286.0,16.0,3.0,,62/78,28/60,9/11,20.0,166.0,31/86,16/33,5/9,19.0,,,,90/138,47/119,137/257,,,,269.0,8.0,0.0,,55/86,17/33,4/9,19.0,102.0,16/78,32/60,2/11,20.0,,,,72/119,48/138,120/257,,,
qs029,540.0,E. Ymer,S. Shimabukuro,Y218,SY67,313.0,9.0,4.0,,39/52,21/30,0/0,14.0,162.0,19/60,23/40,4/9,14.0,,,,60/82,42/100,102/182,,,,242.0,4.0,4.0,,41/60,17/40,5/9,14.0,55.0,13/52,9/30,0/0,14.0,,,,58/100,22/82,80/182,,,
qs032,540.0,G. Mpetshi Perricard,A. Escoffier,M0GZ,E768,334.0,20.0,3.0,,37/43,11/18,2/2,10.0,114.0,9/40,18/35,2/10,10.0,,,,48/61,27/75,75/136,,,,262.0,7.0,5.0,,31/40,17/35,8/10,10.0,53.0,6/43,7/18,0/2,10.0,,,,48/75,13/61,61/136,,,
qs034,540.0,H. Gaston,D. Prizmic,G09O,P0HW,264.0,1.0,4.0,,31/43,22/36,0/3,15.0,153.0,28/63,17/40,5/15,15.0,,,,53/79,45/103,98/182,,,,243.0,4.0,2.0,,35/63,23/40,10/15,15.0,187.0,12/43,14/36,3/3,15.0,,,,58/103,26/79,84/182,,,
qs036,540.0,Z. Bergs,P. Herbert,BU13,H996,303.0,11.0,4.0,,43/52,22/36,3/4,15.0,131.0,19/63,19/44,4/12,16.0,,,,65/88,38/107,103/195,,,,261.0,7.0,7.0,,44/63,25/44,8/12,16.0,87.0,9/52,14/36,1/4,15.0,,,,69/107,23/88,92/195,,,
qs038,540.0,J. Duckworth,N. Moreno De Alboran,D994,MW18,303.0,12.0,5.0,,33/38,20/35,0/0,11.0,121.0,9/42,13/32,1/2,11.0,,,,53/73,22/74,75/147,,,,292.0,8.0,1.0,,33/42,19/32,1/2,11.0,56.0,5/38,15/35,0/0,11.0,,,,52/74,20/73,72/147,,,
qs040,540.0,L. Harris,G. Loffhagen,HG86,L0CF,317.0,25.0,3.0,,42/49,16/29,3/4,12.0,156.0,6/29,12/44,1/1,12.0,,,,58/78,18/73,76/151,,,,288.0,9.0,4.0,,23/29,32/44,0/1,12.0,92.0,7/49,13/29,1/4,12.0,,,,55/73,20/78,75/151,,,
qs042,540.0,L. Van Assche,L. Tu,V0DZ,TC01,284.0,4.0,8.0,,52/68,21/38,2/3,16.0,114.0,15/66,13/36,1/2,17.0,,,,73/106,28/102,101/208,,,,310.0,12.0,2.0,,51/66,23/36,1/2,17.0,108.0,16/68,17/38,1/3,16.0,,,,74/102,33/106,107/208,,,
qs046,540.0,D. Galan,G. Diallo,GE33,D0F6,305.0,5.0,1.0,,37/45,13/24,3/3,11.0,108.0,13/50,13/27,1/4,11.0,,,,50/69,26/77,76/146,,,,291.0,12.0,2.0,,37/50,14/27,3/4,11.0,64.0,8/45,11/24,0/3,11.0,,,,51/77,19/69,70/146,,,
qs048,540.0,D. Goffin,Y. Uchiyama,GB88,U134,283.0,5.0,5.0,,29/34,18/32,2/3,11.0,134.0,13/46,11/23,2/5,11.0,,,,47/66,24/69,71/135,,,,280.0,8.0,0.0,,33/46,12/23,3/5,11.0,101.0,5/34,14/32,1/3,11.0,,,,45/69,19/66,64/135,,,
qs050,540.0,D. Dzumhur,N. Hardt,D923,H0A4,259.0,1.0,3.0,,27/40,23/36,3/6,13.0,195.0,27/55,13/29,5/8,13.0,,,,50/76,40/84,90/160,,,,233.0,3.0,2.0,,28/55,16/29,3/8,13.0,142.0,13/40,13/36,3/6,13.0,,,,44/84,26/76,70/160,,,
qs054,540.0,C. Garin,T. Barrios Vera,GD64,BS86,272.0,7.0,5.0,,31/46,15/26,1/3,11.0,209.0,20/49,16/24,5/9,11.0,,,,46/72,36/73,82/145,,,,218.0,8.0,3.0,,29/49,8/24,4/9,11.0,160.0,15/46,11/26,2/3,11.0,,,,37/73,26/72,63/145,,,
qs062,540.0,V. Kopriva,H. Dellien,KI82,DA31,306.0,9.0,3.0,,41/53,14/23,3/4,13.0,159.0,19/61,13/21,3/7,13.0,,,,55/76,32/82,87/158,,,,258.0,3.0,2.0,,42/61,8/21,4/7,13.0,94.0,12/53,9/23,1/4,13.0,,,,50/82,21/76,71/158,,,
qs045,540.0,B. Zhukayev,H. Medjedovic,Z09Z,M0JF,326.0,27.0,2.0,,62/78,24/42,9/9,17.0,132.0,12/74,12/22,2/4,17.0,,,,86/120,24/96,110/216,,,,313.0,25.0,6.0,,62/74,10/22,2/4,17.0,64.0,16/78,18/42,0/9,17.0,,,,72/96,34/120,106/216,,,
qs061,540.0,R. Burruchaga,S. Napolitano,B0FV,N679,300.0,4.0,1.0,,26/35,18/27,1/1,10.0,117.0,3/25,17/33,2/6,10.0,,,,44/62,20/58,64/120,,,,266.0,8.0,1.0,,22/25,16/33,4/6,10.0,59.0,9/35,9/27,0/1,10.0,,,,38/58,18/62,56/120,,,
qs063,540.0,R. Gasquet,A. Galarneau,G628,GK06,319.0,5.0,0.0,,22/25,7/12,3/3,7.0,283.0,14/24,10/14,5/7,6.0,,,,29/37,24/38,53/75,,,,147.0,1.0,4.0,,10/24,4/14,2/7,6.0,54.0,3/25,5/12,0/3,7.0,,,,14/38,8/37,22/75,,,
qs057,540.0,M. Cressy,T. Tirante,C0BC,T0A1,330.0,14.0,5.0,,38/43,13/20,0/0,11.0,97.0,11/49,11/21,1/8,10.0,,,,51/63,22/70,73/133,,,,291.0,6.0,1.0,,38/49,10/21,7/8,10.0,47.0,5/43,7/20,0/0,11.0,,,,48/70,12/63,60/133,,,
qs041,540.0,H. Grenier,Z. Svajda,GF95,S0K7,277.0,20.0,10.0,,62/74,14/40,6/9,18.0,193.0,15/72,15/27,3/3,18.0,,,,76/114,30/99,106/213,,,,279.0,2.0,2.0,,57/72,12/27,0/3,18.0,130.0,12/74,26/40,3/9,18.0,,,,69/99,38/114,107/213,,,
qs055,540.0,T. Skatov,L. Klein,S0GR,KI63,290.0,3.0,3.0,,49/65,24/44,7/7,12.0,50.0,14/56,6/24,0/2,12.0,,,,73/109,20/80,93/189,,,,328.0,10.0,2.0,,42/56,18/24,2/2,12.0,70.0,16/65,20/44,0/7,12.0,,,,60/80,36/109,96/189,,,
qs035,540.0,M. Kukushkin,B. Bonzi,K926,BM95,320.0,3.0,0.0,,25/34,19/23,0/0,11.0,118.0,10/40,10/24,2/6,11.0,,,,44/57,20/64,64/121,,,,286.0,10.0,1.0,,30/40,14/24,4/6,11.0,43.0,9/34,4/23,0/0,11.0,,,,44/64,13/57,57/121,,,
qs037,540.0,D. Yevseyev,T. Droguet,Y171,D0DW,296.0,9.0,3.0,,32/42,13/20,2/4,11.0,163.0,11/39,18/31,3/6,11.0,,,,45/62,29/70,74/132,,,,240.0,3.0,5.0,,28/39,13/31,3/6,11.0,127.0,10/42,7/20,2/4,11.0,,,,41/70,17/62,58/132,,,
qs051,540.0,A. Moro Canas,M. Gigante,M0HT,G0GD,277.0,3.0,1.0,,32/46,17/31,6/7,10.0,179.0,13/44,19/25,4/12,10.0,,,,49/77,32/69,81/146,,,,215.0,0.0,3.0,,31/44,6/25,8/12,10.0,99.0,14/46,14/31,1/7,10.0,,,,37/69,28/77,65/146,,,
qs033,540.0,M. Janvier,E. Nava,J620,N0AM,326.0,8.0,2.0,,40/47,13/20,4/4,11.0,179.0,8/37,8/17,1/1,10.0,,,,53/67,16/54,69/121,,,,296.0,8.0,2.0,,29/37,9/17,0/1,10.0,50.0,7/47,7/20,0/4,11.0,,,,38/54,14/67,52/121,,,
